Entity;State;Week;Day;Flights;Flights (7-day moving average);Day 2019;Flights 2019 (Reference);% vs 2019 (Daily);% vs 2019 (7-day Moving Average);Day Previous Year;Flights Previous Year
AMSTERDAM ACC;Netherlands;42;2021-10-22;1248;1207;2019-10-25;1821;-31,47%;-31,49%;2020-10-23;758
AMSTERDAM ACC;Netherlands;42;2021-10-23;1209;1206,3;2019-10-26;1553;-22,15%;-31,47%;2020-10-24;708
AMSTERDAM ACC;Netherlands;42;2021-10-24;1320;1213,9;2019-10-27;1601;-17,55%;-30,30%;2020-10-25;698
AMSTERDAM ACC;Netherlands;43;2021-10-25;1290;1212,7;2019-10-28;1717;-24,87%;-29,56%;2020-10-26;706
AMSTERDAM ACC;Netherlands;43;2021-10-26;1103;1212,4;2019-10-29;1560;-29,29%;-28,39%;2020-10-27;571
AMSTERDAM ACC;Netherlands;43;2021-10-27;1142;1206,7;2019-10-30;1578;-27,63%;-27,49%;2020-10-28;630
AMSTERDAM ACC;Netherlands;43;2021-10-28;1193;1215;2019-10-31;1609;-25,85%;-25,65%;2020-10-29;656
AMSTERDAM ACC;Netherlands;43;2021-10-29;1262;1217;2019-11-01;1588;-20,53%;-23,98%;2020-10-30;744
AMSTERDAM ACC;Netherlands;43;2021-10-30;1130;1205,7;2019-11-02;1229;-8,06%;-22,44%;2020-10-31;611
AMSTERDAM ACC;Netherlands;43;2021-10-31;1200;1188,6;2019-11-03;1504;-20,21%;-22,86%;2020-11-01;647
AMSTERDAM ACC;Netherlands;44;2021-11-01;1221;1178,7;2019-11-04;1620;-24,63%;-22,80%;2020-11-02;678
AMSTERDAM ACC;Netherlands;44;2021-11-02;1046;1170,6;2019-11-05;1519;-31,14%;-23,04%;2020-11-03;555
AMSTERDAM ACC;Netherlands;44;2021-11-03;1142;1170,6;2019-11-06;1560;-26,79%;-22,91%;2020-11-04;604
AMSTERDAM ACC;Netherlands;44;2021-11-04;1148;1164,1;2019-11-07;1590;-27,80%;-23,20%;2020-11-05;638
AMSTERDAM ACC;Netherlands;44;2021-11-05;1235;1160,3;2019-11-08;1595;-22,57%;-23,50%;2020-11-06;716
AMSTERDAM ACC;Netherlands;44;2021-11-06;1014;1143,7;2019-11-09;1235;-17,89%;-24,64%;2020-11-07;556
AMSTERDAM ACC;Netherlands;44;2021-11-07;1166;1138,9;2019-11-10;1480;-21,22%;-24,79%;2020-11-08;623
AMSTERDAM ACC;Netherlands;45;2021-11-08;1201;1136;2019-11-11;1605;-25,17%;-24,87%;2020-11-09;626
AMSTERDAM ACC;Netherlands;45;2021-11-09;1063;1138,4;2019-11-12;1497;-28,99%;-24,55%;2020-11-10;519
AMSTERDAM ACC;Netherlands;45;2021-11-10;1097;1132;2019-11-13;1487;-26,23%;-24,45%;2020-11-11;563
AMSTERDAM ACC;Netherlands;45;2021-11-11;1139;1130,7;2019-11-14;1595;-28,59%;-24,58%;2020-11-12;594
AMSTERDAM ACC;Netherlands;45;2021-11-12;1195;1125;2019-11-15;1601;-25,36%;-25,00%;2020-11-13;619
AMSTERDAM ACC;Netherlands;45;2021-11-13;976;1119,6;2019-11-16;1219;-19,93%;-25,25%;2020-11-14;521
AMSTERDAM ACC;Netherlands;45;2021-11-14;1177;1121,1;2019-11-17;1469;-19,88%;-25,06%;2020-11-15;606
AMSTERDAM ACC;Netherlands;46;2021-11-15;1214;1123;2019-11-18;1637;-25,84%;-25,17%;2020-11-16;547
AMSTERDAM ACC;Netherlands;46;2021-11-16;1084;1126;2019-11-19;1514;-28,40%;-25,09%;2020-11-17;478
AMSTERDAM ACC;Netherlands;46;2021-11-17;1087;1124,6;2019-11-20;1505;-27,77%;-25,31%;2020-11-18;521
AMSTERDAM ACC;Netherlands;46;2021-11-18;1181;1130,6;2019-11-21;1643;-28,12%;-25,26%;2020-11-19;558
AMSTERDAM ACC;Netherlands;46;2021-11-19;1224;1134,7;2019-11-22;1616;-24,26%;-25,09%;2020-11-20;560
AMSTERDAM ACC;Netherlands;46;2021-11-20;965;1133,1;2019-11-23;1226;-21,29%;-25,24%;2020-11-21;453
AMSTERDAM ACC;Netherlands;46;2021-11-21;1159;1130,6;2019-11-24;1458;-20,51%;-25,33%;2020-11-22;512
AMSTERDAM ACC;Netherlands;47;2021-11-22;1184;1126,3;2019-11-25;1592;-25,63%;-25,30%;2020-11-23;532
AMSTERDAM ACC;Netherlands;47;2021-11-23;1028;1118,3;2019-11-26;1469;-30,02%;-25,51%;2020-11-24;439
AMSTERDAM ACC;Netherlands;47;2021-11-24;1105;1120,9;2019-11-27;1477;-25,19%;-25,14%;2020-11-25;485
AMSTERDAM ACC;Netherlands;47;2021-11-25;1122;1112,4;2019-11-28;1551;-27,66%;-25,05%;2020-11-26;486
AMSTERDAM ACC;Netherlands;47;2021-11-26;1165;1104;2019-11-29;1587;-26,59%;-25,41%;2020-11-27;551
AMSTERDAM ACC;Netherlands;47;2021-11-27;933;1099,4;2019-11-30;1210;-22,89%;-25,60%;2020-11-28;462
AMSTERDAM ACC;Netherlands;47;2021-11-28;1121;1094;2019-12-01;1449;-22,64%;-25,90%;2020-11-29;525
AMSTERDAM ACC;Netherlands;48;2021-11-29;1133;1086,7;2019-12-02;1590;-28,74%;-26,38%;2020-11-30;547
AMSTERDAM ACC;Netherlands;48;2021-11-30;996;1082,1;2019-12-03;1468;-32,15%;-26,68%;2020-12-01;462
AMSTERDAM ACC;Netherlands;48;2021-12-01;1034;1072;2019-12-04;1474;-29,85%;-27,35%;2020-12-02;478
AMSTERDAM ACC;Netherlands;48;2021-12-02;1093;1067,9;2019-12-05;1494;-26,84%;-27,23%;2020-12-03;527
AMSTERDAM ACC;Netherlands;48;2021-12-03;1125;1062,1;2019-12-06;1565;-28,12%;-27,46%;2020-12-04;587
AMSTERDAM ACC;Netherlands;48;2021-12-04;929;1061,6;2019-12-07;1229;-24,41%;-27,64%;2020-12-05;488
AMSTERDAM ACC;Netherlands;48;2021-12-05;1103;1059;2019-12-08;1449;-23,88%;-27,81%;2020-12-06;524
AMSTERDAM ACC;Netherlands;49;2021-12-06;1162;1063,1;2019-12-09;1585;-26,69%;-27,49%;2020-12-07;539
AMSTERDAM ACC;Netherlands;49;2021-12-07;1017;1066,1;2019-12-10;1481;-31,33%;-27,38%;2020-12-08;482
AMSTERDAM ACC;Netherlands;49;2021-12-08;1106;1076,4;2019-12-11;1506;-26,56%;-26,91%;2020-12-09;506
AMSTERDAM ACC;Netherlands;49;2021-12-09;1129;1081,6;2019-12-12;1584;-28,72%;-27,19%;2020-12-10;568
AMSTERDAM ACC;Netherlands;49;2021-12-10;1217;1094,7;2019-12-13;1582;-23,07%;-26,43%;2020-12-11;604
AMSTERDAM ACC;Netherlands;49;2021-12-11;996;1104,3;2019-12-14;1234;-19,29%;-25,82%;2020-12-12;532
AMSTERDAM ACC;Netherlands;49;2021-12-12;1154;1111,6;2019-12-15;1461;-21,01%;-25,42%;2020-12-13;545
AMSTERDAM ACC;Netherlands;50;2021-12-13;1176;1113,6;2019-12-16;1600;-26,50%;-25,39%;2020-12-14;608
AMSTERDAM ACC;Netherlands;50;2021-12-14;1037;1116,4;2019-12-17;1520;-31,78%;-25,48%;2020-12-15;559
AMSTERDAM ACC;Netherlands;50;2021-12-15;1112;1117,3;2019-12-18;1528;-27,23%;-25,58%;2020-12-16;588
AMSTERDAM ACC;Netherlands;50;2021-12-16;1149;1120,1;2019-12-19;1608;-28,54%;-25,56%;2020-12-17;666
AMSTERDAM ACC;Netherlands;50;2021-12-17;1282;1129,4;2019-12-20;1589;-19,32%;-24,99%;2020-12-18;763
AMSTERDAM ACC;Netherlands;50;2021-12-18;1111;1145,9;2019-12-21;1346;-17,46%;-24,70%;2020-12-19;754
AMSTERDAM ACC;Netherlands;50;2021-12-19;1225;1156;2019-12-22;1478;-17,12%;-24,15%;2020-12-20;754
AMSTERDAM ACC;Netherlands;51;2021-12-20;1268;1169,1;2019-12-23;1493;-15,07%;-22,51%;2020-12-21;665
AMSTERDAM ACC;Netherlands;51;2021-12-21;1151;1185,4;2019-12-24;1239;-7,10%;-19,29%;2020-12-22;584
AMSTERDAM ACC;Netherlands;51;2021-12-22;1250;1205,1;2019-12-25;987;26,65%;-13,39%;2020-12-23;702
AMSTERDAM ACC;Netherlands;51;2021-12-23;1263;1221,4;2019-12-26;1365;-7,47%;-9,97%;2020-12-24;552
AMSTERDAM ACC;Netherlands;51;2021-12-24;1118;1198;2019-12-27;1477;-24,31%;-10,64%;2020-12-25;427
AMSTERDAM ACC;Netherlands;51;2021-12-25;851;1160,9;2019-12-28;1282;-33,62%;-12,82%;2020-12-26;531
AMSTERDAM ACC;Netherlands;51;2021-12-26;1133;1147,7;2019-12-29;1443;-21,48%;-13,48%;2020-12-27;661
AMSTERDAM ACC;Netherlands;52;2021-12-27;1178;1134,9;2019-12-30;1483;-20,57%;-14,36%;2020-12-28;587
AMSTERDAM ACC;Netherlands;52;2021-12-28;1078;1124,4;2019-12-31;1236;-12,78%;-15,12%;2020-12-29;523
AMSTERDAM ACC;Netherlands;52;2021-12-29;1110;1104,4;2020-01-01;1299;-14,55%;-19,34%;2020-12-30;604
AMSTERDAM ACC;Netherlands;52;2021-12-30;1158;1089,4;2020-01-02;1511;-23,36%;-21,63%;2020-12-31;475
AMSTERDAM ACC;Netherlands;52;2021-12-31;1027;1076,4;2020-01-03;1505;-31,76%;-22,79%;2021-01-01;471
AMSTERDAM ACC;Netherlands;52;2022-01-01;898;1083,1;2019-01-05;1289;-30,33%;-22,36%;2021-01-02;667
AMSTERDAM ACC;Netherlands;52;2022-01-02;1225;1096,3;2019-01-06;1480;-17,23%;-21,72%;2021-01-03;792
AMSTERDAM ACC;Netherlands;1;2022-01-03;1195;1098,7;2019-01-07;1568;-23,79%;-22,22%;2021-01-04;704
AMSTERDAM ACC;Netherlands;1;2022-01-04;1114;1103,9;2019-01-08;1088;2,39%;-20,67%;2021-01-05;568
AMSTERDAM ACC;Netherlands;1;2022-01-05;1087;1100,6;2019-01-09;1452;-25,14%;-22,13%;2021-01-06;624
AMSTERDAM ACC;Netherlands;1;2022-01-06;1101;1092,4;2019-01-10;1507;-26,94%;-22,67%;2021-01-07;626
AMSTERDAM ACC;Netherlands;1;2022-01-07;1217;1119,6;2019-01-11;1492;-18,43%;-20,65%;2021-01-08;653
AMSTERDAM ACC;Netherlands;1;2022-01-08;1069;1144;2019-01-12;1126;-5,06%;-17,55%;2021-01-09;602
AMSTERDAM ACC;Netherlands;1;2022-01-09;1197;1140;2019-01-13;1229;-2,60%;-15,66%;2021-01-10;656
AMSTERDAM ACC;Netherlands;2;2022-01-10;1005;1112,9;2019-01-14;1532;-34,40%;-17,36%;2021-01-11;571
AMSTERDAM ACC;Netherlands;2;2022-01-11;907;1083,3;2019-01-15;1348;-32,72%;-21,71%;2021-01-12;490
AMSTERDAM ACC;Netherlands;2;2022-01-12;878;1053,4;2019-01-16;1438;-38,94%;-23,76%;2021-01-13;504
AMSTERDAM ACC;Netherlands;2;2022-01-13;905;1025,4;2019-01-17;1536;-41,08%;-26,01%;2021-01-14;521
AMSTERDAM ACC;Netherlands;2;2022-01-14;1011;996;2019-01-18;1521;-33,53%;-28,35%;2021-01-15;538
AMSTERDAM ACC;Netherlands;2;2022-01-15;860;966,1;2019-01-19;1140;-24,56%;-30,59%;2021-01-16;486
AMSTERDAM ACC;Netherlands;2;2022-01-16;1001;938,1;2019-01-20;1414;-29,21%;-33,86%;2021-01-17;522
ANKARA ACC;Turkey;39;2021-10-01;3607;3462,1;2019-10-04;4246;-15,05%;-21,07%;2020-10-02;2274
ANKARA ACC;Turkey;39;2021-10-02;3781;3466,3;2019-10-05;4459;-15,21%;-20,74%;2020-10-03;2386
ANKARA ACC;Turkey;39;2021-10-03;3719;3471,3;2019-10-06;4533;-17,96%;-20,53%;2020-10-04;2324
ANKARA ACC;Turkey;40;2021-10-04;3293;3476,1;2019-10-07;4221;-21,99%;-20,45%;2020-10-05;2017
ANKARA ACC;Turkey;40;2021-10-05;3123;3475,3;2019-10-08;4006;-22,04%;-19,94%;2020-10-06;1827
ANKARA ACC;Turkey;40;2021-10-06;3314;3475,4;2019-10-09;3972;-16,57%;-18,52%;2020-10-07;2027
ANKARA ACC;Turkey;40;2021-10-07;3491;3475,4;2019-10-10;4265;-18,15%;-18,09%;2020-10-08;2065
ANKARA ACC;Turkey;40;2021-10-08;3569;3470;2019-10-11;4338;-17,73%;-18,47%;2020-10-09;2253
ANKARA ACC;Turkey;40;2021-10-09;3763;3467,4;2019-10-12;4344;-13,37%;-18,22%;2020-10-10;2400
ANKARA ACC;Turkey;40;2021-10-10;3748;3471,6;2019-10-13;4372;-14,27%;-17,67%;2020-10-11;2287
ANKARA ACC;Turkey;41;2021-10-11;3282;3470;2019-10-14;3982;-17,58%;-17,04%;2020-10-12;1954
ANKARA ACC;Turkey;41;2021-10-12;3094;3465,9;2019-10-15;4048;-23,57%;-17,26%;2020-10-13;1824
ANKARA ACC;Turkey;41;2021-10-13;3324;3467,3;2019-10-16;4166;-20,21%;-17,77%;2020-10-14;2020
ANKARA ACC;Turkey;41;2021-10-14;3492;3467,4;2019-10-17;4176;-16,38%;-17,52%;2020-10-15;2057
ANKARA ACC;Turkey;41;2021-10-15;3565;3466,9;2019-10-18;4278;-16,67%;-17,36%;2020-10-16;2223
ANKARA ACC;Turkey;41;2021-10-16;3841;3478;2019-10-19;4369;-12,09%;-17,17%;2020-10-17;2304
ANKARA ACC;Turkey;41;2021-10-17;3704;3471,7;2019-10-20;4334;-14,54%;-17,21%;2020-10-18;2300
ANKARA ACC;Turkey;42;2021-10-18;3296;3473,7;2019-10-21;4008;-17,76%;-17,23%;2020-10-19;1871
ANKARA ACC;Turkey;42;2021-10-19;3023;3463,6;2019-10-22;3999;-24,41%;-17,34%;2020-10-20;1690
ANKARA ACC;Turkey;42;2021-10-20;3275;3456,6;2019-10-23;4044;-19,02%;-17,16%;2020-10-21;1935
ANKARA ACC;Turkey;42;2021-10-21;3441;3449,3;2019-10-24;4144;-16,96%;-17,24%;2020-10-22;1966
ANKARA ACC;Turkey;42;2021-10-22;3575;3450,7;2019-10-25;4199;-14,86%;-16,98%;2020-10-23;2142
ANKARA ACC;Turkey;42;2021-10-23;3780;3442;2019-10-26;4277;-11,62%;-16,93%;2020-10-24;2267
ANKARA ACC;Turkey;42;2021-10-24;3767;3451;2019-10-27;4001;-5,85%;-15,75%;2020-10-25;2126
ANKARA ACC;Turkey;43;2021-10-25;3218;3439,9;2019-10-28;3711;-13,28%;-15,14%;2020-10-26;1810
ANKARA ACC;Turkey;43;2021-10-26;2971;3432,4;2019-10-29;3681;-19,29%;-14,36%;2020-10-27;1596
ANKARA ACC;Turkey;43;2021-10-27;3207;3422,7;2019-10-30;3689;-13,07%;-13,51%;2020-10-28;1888
ANKARA ACC;Turkey;43;2021-10-28;3409;3418,1;2019-10-31;3787;-9,98%;-12,50%;2020-10-29;1818
ANKARA ACC;Turkey;43;2021-10-29;3417;3395,6;2019-11-01;3768;-9,32%;-11,69%;2020-10-30;1997
ANKARA ACC;Turkey;43;2021-10-30;3650;3377;2019-11-02;3906;-6,55%;-10,94%;2020-10-31;2100
ANKARA ACC;Turkey;43;2021-10-31;3627;3357;2019-11-03;3851;-5,82%;-10,97%;2020-11-01;2140
ANKARA ACC;Turkey;44;2021-11-01;2887;3309,7;2019-11-04;3524;-18,08%;-11,59%;2020-11-02;1691
ANKARA ACC;Turkey;44;2021-11-02;2609;3258;2019-11-05;3366;-22,49%;-11,92%;2020-11-03;1532
ANKARA ACC;Turkey;44;2021-11-03;2743;3191,7;2019-11-06;3450;-20,49%;-12,90%;2020-11-04;1763
ANKARA ACC;Turkey;44;2021-11-04;2852;3112,1;2019-11-07;3454;-17,43%;-13,96%;2020-11-05;1729
ANKARA ACC;Turkey;44;2021-11-05;3010;3054;2019-11-08;3443;-12,58%;-14,47%;2020-11-06;1846
ANKARA ACC;Turkey;44;2021-11-06;3073;2971,6;2019-11-09;3534;-13,04%;-15,52%;2020-11-07;1864
ANKARA ACC;Turkey;44;2021-11-07;3311;2926,4;2019-11-10;3628;-8,74%;-16,04%;2020-11-08;1914
ANKARA ACC;Turkey;45;2021-11-08;2585;2883,3;2019-11-11;3316;-22,04%;-16,57%;2020-11-09;1567
ANKARA ACC;Turkey;45;2021-11-09;2404;2854;2019-11-12;3240;-25,80%;-16,98%;2020-11-10;1534
ANKARA ACC;Turkey;45;2021-11-10;2650;2840,7;2019-11-13;3290;-19,45%;-16,82%;2020-11-11;1640
ANKARA ACC;Turkey;45;2021-11-11;2798;2833;2019-11-14;3358;-16,68%;-16,71%;2020-11-12;1692
ANKARA ACC;Turkey;45;2021-11-12;2887;2815,4;2019-11-15;3476;-16,94%;-17,34%;2020-11-13;1813
ANKARA ACC;Turkey;45;2021-11-13;2923;2794;2019-11-16;3494;-16,34%;-17,83%;2020-11-14;1759
ANKARA ACC;Turkey;45;2021-11-14;2990;2748,1;2019-11-17;3476;-13,98%;-18,66%;2020-11-15;1878
ANKARA ACC;Turkey;46;2021-11-15;2615;2752,4;2019-11-18;3182;-17,82%;-18,07%;2020-11-16;1624
ANKARA ACC;Turkey;46;2021-11-16;2391;2750,6;2019-11-19;3104;-22,97%;-17,65%;2020-11-17;1409
ANKARA ACC;Turkey;46;2021-11-17;2554;2736,9;2019-11-20;3250;-21,42%;-17,92%;2020-11-18;1583
ANKARA ACC;Turkey;46;2021-11-18;2736;2728;2019-11-21;3301;-17,12%;-17,98%;2020-11-19;1625
ANKARA ACC;Turkey;46;2021-11-19;2841;2721,4;2019-11-22;3434;-17,27%;-18,03%;2020-11-20;1746
ANKARA ACC;Turkey;46;2021-11-20;2923;2721,4;2019-11-23;3429;-14,76%;-17,80%;2020-11-21;1634
ANKARA ACC;Turkey;46;2021-11-21;2994;2722;2019-11-24;3518;-14,89%;-17,93%;2020-11-22;1766
ANKARA ACC;Turkey;47;2021-11-22;2526;2709,3;2019-11-25;3242;-22,09%;-18,53%;2020-11-23;1520
ANKARA ACC;Turkey;47;2021-11-23;2385;2708,4;2019-11-26;3100;-23,06%;-18,54%;2020-11-24;1349
ANKARA ACC;Turkey;47;2021-11-24;2482;2698,1;2019-11-27;3121;-20,47%;-18,40%;2020-11-25;1569
ANKARA ACC;Turkey;47;2021-11-25;2704;2693,6;2019-11-28;3201;-15,53%;-18,18%;2020-11-26;1573
ANKARA ACC;Turkey;47;2021-11-26;2799;2687,6;2019-11-29;3365;-16,82%;-18,12%;2020-11-27;1697
ANKARA ACC;Turkey;47;2021-11-27;2805;2670,7;2019-11-30;3305;-15,13%;-18,19%;2020-11-28;1603
ANKARA ACC;Turkey;47;2021-11-28;2959;2665,7;2019-12-01;3380;-12,46%;-17,85%;2020-11-29;1740
ANKARA ACC;Turkey;48;2021-11-29;2440;2653,4;2019-12-02;3132;-22,09%;-17,83%;2020-11-30;1500
ANKARA ACC;Turkey;48;2021-11-30;2430;2659,9;2019-12-03;3049;-20,30%;-17,44%;2020-12-01;1332
ANKARA ACC;Turkey;48;2021-12-01;2486;2660,4;2019-12-04;3127;-20,50%;-17,45%;2020-12-02;1474
ANKARA ACC;Turkey;48;2021-12-02;2632;2650,1;2019-12-05;3146;-16,34%;-17,57%;2020-12-03;1489
ANKARA ACC;Turkey;48;2021-12-03;2677;2632,7;2019-12-06;3237;-17,30%;-17,64%;2020-12-04;1660
ANKARA ACC;Turkey;48;2021-12-04;2720;2620,6;2019-12-07;3172;-14,25%;-17,53%;2020-12-05;1469
ANKARA ACC;Turkey;48;2021-12-05;2825;2601,4;2019-12-08;3272;-13,66%;-17,73%;2020-12-06;1514
ANKARA ACC;Turkey;49;2021-12-06;2397;2595,3;2019-12-09;3081;-22,20%;-17,74%;2020-12-07;1399
ANKARA ACC;Turkey;49;2021-12-07;2354;2584,4;2019-12-10;3023;-22,13%;-17,98%;2020-12-08;1259
ANKARA ACC;Turkey;49;2021-12-08;2418;2574,7;2019-12-11;3149;-23,21%;-18,37%;2020-12-09;1445
ANKARA ACC;Turkey;49;2021-12-09;2644;2576,4;2019-12-12;3263;-18,97%;-18,75%;2020-12-10;1501
ANKARA ACC;Turkey;49;2021-12-10;2679;2576,7;2019-12-13;3312;-19,11%;-19,01%;2020-12-11;1631
ANKARA ACC;Turkey;49;2021-12-11;2669;2569,4;2019-12-14;3286;-18,78%;-19,66%;2020-12-12;1404
ANKARA ACC;Turkey;49;2021-12-12;2807;2566,9;2019-12-15;3359;-16,43%;-20,05%;2020-12-13;1471
ANKARA ACC;Turkey;50;2021-12-13;2395;2566,6;2019-12-16;3089;-22,47%;-20,08%;2020-12-14;1435
ANKARA ACC;Turkey;50;2021-12-14;2286;2556,9;2019-12-17;3069;-25,51%;-20,55%;2020-12-15;1375
ANKARA ACC;Turkey;50;2021-12-15;2494;2567,7;2019-12-18;3117;-19,99%;-20,10%;2020-12-16;1531
ANKARA ACC;Turkey;50;2021-12-16;2710;2577,1;2019-12-19;3270;-17,13%;-19,83%;2020-12-17;1548
ANKARA ACC;Turkey;50;2021-12-17;2803;2594,9;2019-12-20;3378;-17,02%;-19,51%;2020-12-18;1788
ANKARA ACC;Turkey;50;2021-12-18;2813;2615,4;2019-12-21;3379;-16,75%;-19,21%;2020-12-19;1572
ANKARA ACC;Turkey;50;2021-12-19;2974;2639,3;2019-12-22;3499;-15,00%;-18,97%;2020-12-20;1518
ANKARA ACC;Turkey;51;2021-12-20;2611;2670,1;2019-12-23;3304;-20,97%;-18,79%;2020-12-21;1554
ANKARA ACC;Turkey;51;2021-12-21;2444;2692,7;2019-12-24;3045;-19,74%;-18,02%;2020-12-22;1407
ANKARA ACC;Turkey;51;2021-12-22;2589;2706,3;2019-12-25;3037;-14,75%;-17,32%;2020-12-23;1574
ANKARA ACC;Turkey;51;2021-12-23;2725;2708,4;2019-12-26;3268;-16,62%;-17,25%;2020-12-24;1467
ANKARA ACC;Turkey;51;2021-12-24;2790;2706,6;2019-12-27;3414;-18,28%;-17,43%;2020-12-25;1553
ANKARA ACC;Turkey;51;2021-12-25;2686;2688,4;2019-12-28;3368;-20,25%;-17,95%;2020-12-26;1420
ANKARA ACC;Turkey;51;2021-12-26;2954;2685,6;2019-12-29;3431;-13,90%;-17,79%;2020-12-27;1399
ANKARA ACC;Turkey;52;2021-12-27;2603;2684,4;2019-12-30;3170;-17,89%;-17,34%;2020-12-28;1470
ANKARA ACC;Turkey;52;2021-12-28;2526;2696,1;2019-12-31;2900;-12,90%;-16,45%;2020-12-29;1356
ANKARA ACC;Turkey;52;2021-12-29;2582;2695,1;2020-01-01;2962;-12,83%;-16,20%;2020-12-30;1573
ANKARA ACC;Turkey;52;2021-12-30;2820;2708,7;2020-01-02;3354;-15,92%;-16,10%;2020-12-31;1340
ANKARA ACC;Turkey;52;2021-12-31;2490;2665,9;2020-01-03;3388;-26,51%;-17,33%;2021-01-01;1137
ANKARA ACC;Turkey;52;2022-01-01;2406;2625,9;2019-01-05;3538;-32,00%;-19,18%;2021-01-02;1391
ANKARA ACC;Turkey;52;2022-01-02;3016;2634,7;2019-01-06;3540;-14,80%;-19,29%;2021-01-03;1623
ANKARA ACC;Turkey;1;2022-01-03;2638;2639,7;2019-01-07;3242;-18,63%;-19,39%;2021-01-04;1563
ANKARA ACC;Turkey;1;2022-01-04;2477;2632,7;2019-01-08;3108;-20,30%;-20,33%;2021-01-05;1416
ANKARA ACC;Turkey;1;2022-01-05;2491;2619,7;2019-01-09;3245;-23,24%;-21,68%;2021-01-06;1513
ANKARA ACC;Turkey;1;2022-01-06;2647;2595;2019-01-10;3380;-21,69%;-22,51%;2021-01-07;1517
ANKARA ACC;Turkey;1;2022-01-07;2694;2624,1;2019-01-11;3422;-21,27%;-21,75%;2021-01-08;1640
ANKARA ACC;Turkey;1;2022-01-08;2778;2677,3;2019-01-12;3387;-17,98%;-19,65%;2021-01-09;1442
ANKARA ACC;Turkey;1;2022-01-09;2842;2652,4;2019-01-13;3437;-17,31%;-20,04%;2021-01-10;1514
ANKARA ACC;Turkey;2;2022-01-10;2413;2620,3;2019-01-14;3212;-24,88%;-20,91%;2021-01-11;1448
ANKARA ACC;Turkey;2;2022-01-11;2194;2579,9;2019-01-15;3097;-29,16%;-22,09%;2021-01-12;1293
ANKARA ACC;Turkey;2;2022-01-12;2239;2543,9;2019-01-16;3238;-30,85%;-23,16%;2021-01-13;1400
ANKARA ACC;Turkey;2;2022-01-13;2347;2501;2019-01-17;3409;-31,15%;-24,55%;2021-01-14;1492
ANKARA ACC;Turkey;2;2022-01-14;2575;2484;2019-01-18;3428;-24,88%;-25,08%;2021-01-15;1572
ANKARA ACC;Turkey;2;2022-01-15;2514;2446,3;2019-01-19;3462;-27,38%;-26,45%;2021-01-16;1324
ANKARA ACC;Turkey;2;2022-01-16;2678;2422,9;2019-01-20;3484;-23,13%;-27,30%;2021-01-17;1413
ATHINAI ACC;Greece;39;2021-10-01;1793;1808,6;2019-10-04;1981;-9,49%;-12,88%;2020-10-02;929
ATHINAI ACC;Greece;39;2021-10-02;2039;1792,7;2019-10-05;2266;-10,02%;-12,45%;2020-10-03;1122
ATHINAI ACC;Greece;39;2021-10-03;1930;1775,1;2019-10-06;2188;-11,79%;-12,21%;2020-10-04;1035
ATHINAI ACC;Greece;40;2021-10-04;1515;1754;2019-10-07;1724;-12,12%;-12,26%;2020-10-05;797
ATHINAI ACC;Greece;40;2021-10-05;1547;1732,9;2019-10-08;1561;-0,90%;-10,99%;2020-10-06;738
ATHINAI ACC;Greece;40;2021-10-06;1523;1715,7;2019-10-09;1557;-2,18%;-9,24%;2020-10-07;797
ATHINAI ACC;Greece;40;2021-10-07;1538;1697,9;2019-10-10;1803;-14,70%;-9,14%;2020-10-08;714
ATHINAI ACC;Greece;40;2021-10-08;1693;1683,6;2019-10-11;1817;-6,82%;-8,76%;2020-10-09;879
ATHINAI ACC;Greece;40;2021-10-09;1944;1670;2019-10-12;2104;-7,60%;-8,34%;2020-10-10;1124
ATHINAI ACC;Greece;40;2021-10-10;1858;1659,7;2019-10-13;2102;-11,61%;-8,29%;2020-10-11;1007
ATHINAI ACC;Greece;41;2021-10-11;1526;1661,3;2019-10-14;1613;-5,39%;-7,39%;2020-10-12;722
ATHINAI ACC;Greece;41;2021-10-12;1426;1644;2019-10-15;1618;-11,87%;-8,77%;2020-10-13;716
ATHINAI ACC;Greece;41;2021-10-13;1417;1628,9;2019-10-16;1681;-15,70%;-10,49%;2020-10-14;761
ATHINAI ACC;Greece;41;2021-10-14;1450;1616,3;2019-10-17;1698;-14,61%;-10,44%;2020-10-15;358
ATHINAI ACC;Greece;41;2021-10-15;1695;1616,6;2019-10-18;1753;-3,31%;-9,97%;2020-10-16;1058
ATHINAI ACC;Greece;41;2021-10-16;1946;1616,9;2019-10-19;1989;-2,16%;-9,12%;2020-10-17;1127
ATHINAI ACC;Greece;41;2021-10-17;1834;1613,4;2019-10-20;1912;-4,08%;-7,91%;2020-10-18;909
ATHINAI ACC;Greece;42;2021-10-18;1455;1603,3;2019-10-21;1614;-9,85%;-8,50%;2020-10-19;738
ATHINAI ACC;Greece;42;2021-10-19;1360;1593,9;2019-10-22;1537;-11,52%;-8,43%;2020-10-20;667
ATHINAI ACC;Greece;42;2021-10-20;1440;1597,1;2019-10-23;1633;-11,82%;-7,88%;2020-10-21;734
ATHINAI ACC;Greece;42;2021-10-21;1483;1601,9;2019-10-24;1624;-8,68%;-7,04%;2020-10-22;735
ATHINAI ACC;Greece;42;2021-10-22;1709;1603,9;2019-10-25;1637;4,40%;-6,02%;2020-10-23;871
ATHINAI ACC;Greece;42;2021-10-23;1936;1602,4;2019-10-26;1824;6,14%;-4,79%;2020-10-24;1143
